,loan_amnt,life_new,interest_rate_new,installment,grade_of_loans,annual_inc
632,27575,36,10.65,898.21,6,54000.0
633,7000,36,12.69,234.82,6,49000.0
634,7600,60,16.77,187.95,4,33996.0
635,29000,60,12.42,651.27,6,65000.0
636,10000,36,14.27,343.09,5,44160.0
637,14125,36,7.9,441.98,7,32000.0
638,12000,36,6.62,368.45,7,94500.0
639,9575,36,6.62,293.99,7,19498.0
640,12000,60,20.3,237.29,3,30000.0
641,12000,36,15.96,421.65,5,88000.0
642,10000,36,12.69,335.45,6,45000.0
643,10000,36,15.96,351.38,5,37500.0
644,25000,60,14.27,585.22,5,89000.0
645,24000,36,9.91,773.4,6,120000.0
646,14575,36,10.65,474.76,6,35000.0
647,9000,36,7.51,280.0,7,50000.0
648,10000,36,13.49,339.31,5,30000.0
649,7125,36,17.58,256.09,4,25279.67
650,15000,60,10.65,323.53,6,29000.0
651,13000,36,13.49,441.1,5,65000.0
652,12000,60,12.69,271.14,6,30000.0
653,18000,60,20.3,479.9,3,68000.0
654,30000,60,14.27,702.26,5,90000.0
655,21600,36,17.27,773.01,4,58600.0
656,7600,60,16.77,187.95,4,50000.0
657,7000,36,12.42,233.91,6,85000.0
658,7000,36,8.9,222.28,7,45000.0
659,3600,36,17.27,128.84,4,44004.0
660,3500,36,12.69,117.41,6,84996.0
661,5000,36,8.9,158.77,7,33000.0
662,10000,36,11.71,330.76,6,60000.0
663,4500,36,13.49,152.69,5,19200.0
664,12000,36,11.71,396.92,6,62000.0
665,12000,60,19.03,311.49,3,38500.0
666,10700,36,12.42,357.55,6,68000.0
667,6000,36,10.65,195.44,6,30000.0
668,20000,36,7.9,625.81,7,50000.0
669,10800,60,16.77,267.08,4,23000.0
670,25000,60,19.03,416.62,3,50400.0
671,20000,60,14.27,468.17,5,110000.0
672,3600,36,13.49,122.15,5,40000.0
673,6000,36,8.9,190.52,7,83954.0
674,10375,36,14.27,355.96,5,35000.0
675,25000,36,8.9,793.84,7,60000.0
676,10000,36,16.29,353.01,4,40000.0
677,10000,60,12.42,194.26,6,42336.0
678,5600,36,6.03,170.44,7,41100.0
679,6000,36,12.42,200.5,6,92000.0
680,8000,36,7.9,250.33,7,75000.0
681,35000,60,12.42,489.57,6,90000.0
682,10000,36,11.71,330.76,6,45000.0
683,11000,36,7.51,342.22,7,48000.0
684,5000,36,9.91,161.13,6,110000.0
685,6500,36,10.65,211.73,6,30600.0
686,20000,60,20.3,533.23,3,69000.0
687,12000,36,12.69,402.54,6,45000.0
688,8250,60,19.91,218.17,3,27500.0
689,21000,36,7.9,657.1,7,150500.0
690,8400,36,16.77,298.53,4,32000.0
691,7000,36,12.69,234.82,6,37500.0
692,12000,36,12.42,400.99,6,60000.0
693,7200,36,11.71,238.15,6,33000.0
694,12000,36,10.65,390.88,6,70000.0
695,12800,60,14.27,299.63,5,75000.0
696,3050,36,9.91,98.29,6,16800.0
697,9000,36,14.65,310.45,5,38000.0
698,10000,36,11.71,330.76,6,35000.0
699,10000,36,9.91,322.25,6,95000.0
700,10000,36,14.27,343.09,5,77400.0
701,8500,36,16.29,300.06,4,61000.0
702,35000,60,11.71,470.14,6,70000.0
703,7200,60,13.49,165.64,5,67000.0
704,21000,60,14.27,491.58,5,90000.0
705,27000,36,9.91,870.08,6,140000.0
706,28625,60,20.3,763.18,3,55000.0
707,4000,36,14.27,137.24,5,32400.0
708,7300,36,11.71,241.46,6,50000.0
709,18000,36,8.9,571.56,7,70000.0
710,5000,36,11.71,165.38,6,35000.0
711,6500,60,14.27,152.16,5,46212.0
712,14100,60,17.58,354.84,4,43000.0
713,35000,60,19.03,572.36,3,140000.0
714,10000,36,14.27,343.09,5,115000.0
715,3000,36,7.9,93.88,7,45000.0
716,25000,60,19.03,397.8,3,95000.0
717,28000,36,15.96,983.85,5,235000.0
718,10000,36,14.65,344.95,5,36000.0
719,12000,36,7.9,375.49,7,26000.0
720,10000,36,17.27,357.88,4,80000.0
721,11000,36,8.9,349.29,7,50000.0
722,10000,36,15.27,347.98,5,55000.0
723,5000,36,6.62,153.52,7,55000.0
724,5000,36,6.03,152.18,7,64424.0
725,5000,36,8.9,158.77,7,56000.0
726,6000,36,14.27,205.86,5,30000.0
727,5000,36,14.27,171.55,5,111740.0
728,20050,36,17.58,720.64,4,67500.0
729,7000,36,16.77,248.77,4,41000.0
730,25000,36,10.65,814.34,6,120000.0
731,3000,36,12.69,100.64,6,30000.0
732,8400,36,17.27,300.62,4,41500.0
733,24925,60,23.91,715.75,1,60000.0
734,5000,36,9.91,161.13,6,75000.0
735,12000,60,14.27,280.91,5,80000.0
736,12000,36,12.42,400.99,6,42000.0
737,13200,36,11.71,436.61,6,41600.0
738,6000,36,6.03,182.62,7,48000.0
739,10000,36,6.62,307.04,7,50000.0
740,17500,60,12.42,393.01,6,70000.0
741,6500,36,10.65,211.73,6,53000.0
742,10000,36,7.51,311.11,7,65000.0
743,12000,36,9.91,386.7,6,85000.0
744,10000,36,14.27,343.09,5,55000.0
745,12375,36,14.27,424.58,5,36000.0
746,10000,36,10.65,325.74,6,26000.0
747,20000,60,18.25,510.6,4,70000.0
748,4400,36,19.03,161.36,3,80000.0
749,25000,36,13.49,848.27,5,80000.0
750,14125,36,12.42,472.0,6,45696.0
751,35000,60,20.3,581.88,3,100000.0
752,13600,60,12.69,307.29,6,62000.0
753,20000,60,12.69,451.9,6,50000.0
754,18000,36,13.49,610.75,5,66000.0
755,13000,60,16.77,321.48,4,80000.0
756,35000,36,16.77,1243.85,4,100000.0
757,35000,36,14.27,1200.82,5,123000.0
758,12000,60,11.71,265.18,6,70000.0
759,7200,36,13.49,244.3,5,60000.0
760,25000,60,15.96,386.93,5,150000.0
761,4000,36,12.69,134.18,6,80000.0
762,7000,36,7.51,217.78,7,31000.0
763,15000,36,13.49,508.96,5,90000.0
764,12800,60,11.71,282.86,6,61600.0
765,35000,60,20.89,576.27,2,71316.0
766,15000,60,16.77,370.94,4,42000.0
767,7200,36,7.9,225.29,7,34000.0
768,13000,36,17.27,465.24,4,36000.0
769,28000,36,7.9,876.13,7,65000.0
770,12000,36,9.91,386.7,6,35000.0
771,16000,60,17.58,402.65,4,50000.0
772,14000,36,8.9,444.55,7,62004.0
773,11500,36,11.71,380.38,6,74000.0
774,10500,36,14.65,362.19,5,42000.0
775,14400,36,12.42,481.18,6,48000.0
776,16000,36,9.91,515.6,6,65000.0
777,5375,36,9.91,173.21,6,15360.0
778,12000,36,13.49,407.17,5,61000.0
779,12000,36,7.51,373.33,7,83000.0
780,17000,36,6.03,517.41,7,120000.0
781,30000,60,19.03,778.72,3,106000.0
782,13000,36,20.3,485.12,3,42000.0
783,7125,36,7.51,221.67,7,30000.0
784,14000,60,18.25,357.42,4,32000.0
785,8000,36,14.65,275.96,5,72100.0
786,12500,36,11.71,413.45,6,58000.0
787,10000,36,14.27,343.09,5,40000.0
788,12000,60,13.49,188.07,5,75000.0
789,14000,36,10.65,456.03,6,48880.0
790,7500,36,6.03,228.27,7,48000.0
791,19200,36,9.91,618.72,6,40000.0
792,9000,36,11.71,297.69,6,110000.0
793,16000,60,17.27,399.97,4,60000.0
794,20000,36,8.9,635.07,7,65000.0
795,9000,36,13.49,305.38,5,50000.0
796,9600,36,7.51,298.67,7,55000.0
797,12000,60,12.69,271.14,6,63000.0
798,18000,60,11.71,272.37,6,133224.0
799,1000,36,13.49,33.94,5,35100.0
800,15000,36,15.27,521.97,5,38000.0
801,12000,36,16.77,426.47,4,38000.0
802,12000,60,14.27,280.91,5,41000.0
803,14000,36,8.9,444.55,7,108000.0
804,15600,60,15.96,379.04,5,43000.0
805,10000,36,10.65,325.74,6,45000.0
806,7200,36,12.69,241.53,6,23000.0
807,22250,60,15.27,532.49,5,47532.0
808,13250,60,17.27,331.23,4,26000.0
809,26400,60,14.27,391.51,5,150000.0
810,11000,36,9.91,354.48,6,32000.0
811,9600,36,8.9,304.84,7,55000.0
812,10000,36,16.77,355.39,4,35000.0
813,7000,60,15.96,170.08,5,75000.0
814,11000,36,9.91,354.48,6,74000.0
815,13000,60,16.77,321.48,4,50000.0
816,5000,36,7.51,155.56,7,30000.0
817,6000,36,11.71,198.46,6,37000.0
818,3000,36,13.49,101.8,5,105000.0
819,8200,60,16.77,202.78,4,42000.0
820,17000,36,12.42,568.06,6,80000.0
821,5000,36,10.65,162.87,6,35000.0
822,6400,36,8.9,203.23,7,23000.0
823,13000,36,16.29,458.91,4,50000.0
824,18000,60,11.71,397.77,6,36000.0
825,16000,60,15.27,382.92,5,60000.0
826,13200,60,17.27,329.98,4,40000.0
827,10000,36,16.77,355.39,4,38200.0
828,15000,60,15.96,364.46,5,37000.0
829,5000,36,14.27,171.55,5,56000.0
830,7200,36,7.9,225.29,7,38000.0
831,15000,36,7.9,469.36,7,43000.0
832,15700,60,19.42,258.46,3,60000.0
833,5000,60,21.28,136.06,2,46000.0
834,9600,36,11.71,317.53,6,105000.0
835,16000,60,19.91,423.11,3,107000.0
836,35000,60,19.03,593.77,3,235000.0
837,21000,60,14.65,495.74,5,70000.0
838,12000,60,17.58,206.99,4,78000.0
839,6000,36,10.65,195.44,6,24000.0
840,20000,60,20.3,533.23,3,51750.0
841,6000,36,14.65,206.97,5,57600.0
842,7150,36,12.69,239.85,6,50000.0
843,13000,60,19.42,340.24,3,55000.0
844,32000,36,6.62,982.52,7,120000.0
845,8000,36,15.27,278.39,5,108000.0
846,15500,60,13.49,356.58,5,40000.0
847,7000,36,8.9,222.28,7,97600.0
848,12000,36,6.62,368.45,7,70800.0
849,10400,36,14.65,358.74,5,45000.0
850,12000,36,12.69,402.54,6,60000.0
851,8000,60,11.71,111.6,6,88000.0
852,16000,36,16.29,564.81,4,74000.0
853,4500,36,10.65,146.58,6,91500.0
854,5000,36,12.42,167.08,6,42500.0
855,3600,36,16.29,127.09,4,45000.0
856,30000,60,20.3,494.57,3,75000.0
857,21000,36,13.49,712.54,5,103000.0
858,7000,36,14.27,240.17,5,42000.0
859,17475,60,7.9,353.5,7,90000.0
860,27575,60,12.69,392.02,6,63000.0
861,7000,60,8.9,144.97,7,25000.0
862,15000,36,7.9,469.36,7,35000.0
863,2250,36,13.49,76.35,5,16000.0
864,17050,36,12.42,569.74,6,53000.0
865,16500,36,16.77,586.39,4,110000.0
866,35000,60,19.91,925.54,3,69000.0
867,3250,36,12.42,108.6,6,16000.0
868,7000,36,7.9,219.04,7,38400.0
869,24000,36,11.71,793.83,6,80000.0
870,13200,36,16.77,469.11,4,80952.0
871,22750,36,8.9,722.39,7,65000.0
872,12000,36,8.9,381.04,7,70000.0
873,30000,36,10.65,977.2,6,175000.0
874,1200,36,12.69,40.26,6,34000.0
875,4800,36,8.9,152.42,7,35000.0
876,18000,60,20.89,485.85,2,60000.0
877,7200,36,8.9,228.63,7,35000.0
878,15000,36,9.91,483.38,6,35000.0
879,10500,36,15.27,365.38,5,60000.0
880,15000,60,17.27,374.97,4,75000.0
881,5000,36,7.9,156.46,7,66000.0
882,12800,60,13.49,294.47,5,77000.0
883,4000,36,8.9,127.02,7,62000.0
884,14000,60,12.42,209.98,6,73000.0
885,27000,36,11.71,893.06,6,130000.0
886,15000,36,12.42,501.23,6,61000.0
887,35000,60,20.89,944.71,2,90000.0
888,2400,36,14.27,82.35,5,25000.0
889,5900,36,12.42,197.16,6,14400.0
890,5000,36,11.71,165.38,6,70000.0
891,22000,60,19.42,575.79,3,82500.0
892,13250,36,17.58,476.24,4,35000.0
893,12600,60,14.27,294.95,5,43200.0
894,20000,36,11.71,661.52,6,125000.0
895,18000,36,7.9,563.23,7,80000.0
896,19200,36,16.77,682.34,4,87500.0
897,7000,36,11.71,231.54,6,22000.0
898,25000,60,15.96,607.43,5,80000.0
899,10000,36,6.03,304.36,7,70000.0
900,2250,36,15.27,78.3,5,17352.0
901,23000,36,9.91,741.18,6,63208.0
902,6750,36,17.27,241.57,4,48000.0
903,10000,36,10.65,325.74,6,45500.0
904,16000,60,11.71,353.58,6,48000.0
905,5600,36,8.9,177.82,7,19200.0
906,12000,60,19.42,314.07,3,68000.0
907,4800,36,6.03,146.1,7,35000.0
908,25000,60,14.65,370.63,5,63000.0
909,10000,36,11.71,330.76,6,29406.0
910,2200,36,9.91,70.9,6,26004.0
911,24000,36,12.69,805.08,6,120000.0
912,16000,36,7.9,500.65,7,110000.0
913,10000,36,9.91,322.25,6,34000.0
914,10625,36,14.27,364.54,5,26500.0
915,9600,36,14.65,331.15,5,40000.0
916,7200,36,20.89,270.86,2,88800.0
917,12000,36,8.9,381.04,7,100000.0
918,5000,36,12.42,167.08,6,45000.0
919,30000,60,21.67,822.95,2,85000.0
920,12000,36,16.29,423.61,4,36000.0
921,18000,36,17.27,644.18,4,80000.0
922,10000,36,9.91,322.25,6,50000.0
923,10000,36,9.91,322.25,6,75000.0
924,26000,36,7.51,808.89,7,105000.0
925,17475,36,9.91,563.14,6,45408.0
926,10400,60,22.35,289.32,2,72000.0
927,10000,36,10.65,325.74,6,67500.0
928,17250,36,19.42,635.99,3,60000.0
929,10000,36,6.62,307.04,7,65000.0
930,12000,60,13.49,276.06,5,55000.0
931,6000,60,7.9,121.38,7,34848.0
932,19075,60,18.25,486.98,4,48000.0
933,20000,36,11.71,661.52,6,55000.0
934,24000,36,7.9,750.97,7,65000.0
935,17200,60,17.27,429.97,4,55000.0
936,15000,36,8.9,476.3,7,75000.0
937,10625,36,11.71,351.44,6,30000.0
938,8400,36,14.65,289.76,5,30000.0
939,28000,60,14.65,660.99,5,160000.0
940,16000,36,15.96,562.2,5,60000.0
941,18000,60,16.77,272.02,4,59000.0
942,15000,36,14.27,514.64,5,35000.0
943,20675,60,13.49,290.44,5,81800.0
944,13225,36,12.69,443.64,6,65000.0
945,11775,36,13.49,399.54,5,44400.0
946,16400,60,17.27,409.97,4,61500.0
947,10075,36,12.42,336.66,6,46000.0
948,10000,36,14.27,343.09,5,62000.0
949,14000,36,12.42,467.82,6,88000.0
950,13000,36,9.91,418.93,6,50000.0
951,15000,36,11.71,496.14,6,75000.0
952,5000,60,16.77,123.65,4,90000.0
953,9350,36,7.51,290.89,7,100000.0
954,30000,60,20.3,487.24,3,110000.0
955,18225,36,12.42,609.0,6,40000.0
956,18000,60,15.27,430.78,5,50000.0
957,3600,36,6.62,110.54,7,88824.0
958,29000,60,10.65,625.49,6,180000.0
959,5000,36,16.29,176.51,4,40000.0
960,6400,36,16.29,225.93,4,50000.0
961,12000,60,16.77,296.75,4,40000.0
962,35000,36,8.9,1111.37,7,114054.0
963,18000,36,9.91,580.05,6,70000.0
964,8075,60,22.35,224.64,2,35000.0
965,15625,36,8.9,496.15,7,45000.0
966,24000,36,13.49,814.34,5,77000.0
967,5000,36,14.27,171.55,5,61400.0
968,14000,60,20.89,248.33,2,76800.0
969,6000,60,16.77,148.38,4,80000.0
970,7200,36,9.91,232.02,6,90000.0
971,5000,36,14.27,171.55,5,32000.0
972,6600,36,10.65,214.99,6,42000.0
973,7000,36,6.62,214.93,7,24000.0
974,20000,36,15.27,695.96,5,130000.0
975,8000,36,12.42,267.33,6,35000.0
976,12000,36,9.91,386.7,6,70000.0
977,20000,36,11.71,661.52,6,67000.0
978,10000,36,8.9,317.54,7,31000.0
979,16000,60,12.69,229.91,6,50000.0
980,10000,36,11.71,330.76,6,145000.0
981,18000,36,16.29,635.41,4,66000.0
982,4000,36,12.42,133.67,6,100000.0
983,15000,36,12.42,501.23,6,60000.0
984,10000,60,18.64,257.43,3,40000.0
985,29500,60,14.27,419.02,5,45000.0
986,20125,60,19.42,526.72,3,103000.0
987,30000,60,21.28,500.01,2,137000.0
988,24000,36,16.77,852.93,4,103000.0
989,14000,60,15.96,340.16,5,75000.0
990,5375,36,10.65,175.09,6,42000.0
991,8300,36,8.9,263.56,7,50000.0
992,7000,36,8.9,222.28,7,50000.0
993,2425,36,15.27,84.39,5,80004.0
994,6950,36,9.91,223.97,6,43000.0
995,12375,36,9.91,398.79,6,32000.0
996,35000,60,20.3,933.14,3,85000.0
997,14000,60,17.27,349.98,4,60500.0
998,14000,36,14.27,480.33,5,35000.0
999,5500,36,14.27,188.7,5,24000.0
1000,4800,36,14.65,165.58,5,44600.0
1001,9000,36,12.69,301.91,6,52000.0
1002,16000,36,12.69,536.72,6,67000.0
1003,5000,36,7.9,156.46,7,44136.0
1004,35000,60,12.42,495.19,6,66000.0
1005,18500,36,7.9,578.87,7,36000.0
1006,5350,36,15.27,186.17,5,52000.0
1007,25000,60,12.69,564.87,6,65000.0
1008,10000,36,10.65,325.74,6,36000.0
1009,12000,36,7.51,373.33,7,36500.0
1010,18000,36,9.91,580.05,6,40000.0
1011,3000,36,17.58,107.83,4,56604.0
1012,6000,36,7.9,187.75,7,23040.0
1013,20000,60,16.77,494.59,4,90000.0
1014,35000,60,19.03,586.63,3,99224.88
1015,10000,36,9.91,322.25,6,52000.0
1016,12000,60,9.91,204.61,6,35000.0
1017,5875,36,7.9,183.84,7,17640.0
1018,10000,36,13.49,339.31,5,86000.0
1019,28000,36,11.71,926.13,6,118075.0
1020,11200,36,11.71,370.46,6,48000.0
1021,10000,36,14.27,343.09,5,65000.0
1022,20000,60,14.27,468.17,5,40000.0
1023,9450,36,14.27,324.22,5,28800.0
1024,19000,60,16.77,469.86,4,38000.0
1025,18825,60,18.64,484.61,3,85000.0
1026,20400,60,17.58,513.38,4,52000.0
1027,21650,36,12.69,726.25,6,62361.0
1028,24000,60,21.67,434.11,2,122400.0
1029,24500,60,17.27,612.46,4,52000.0
1030,9000,36,10.65,293.16,6,45000.0
1031,15000,60,11.71,331.48,6,75000.0
1032,20000,60,18.64,514.86,3,50000.0
1033,7100,60,19.42,185.83,3,36000.0
1034,6000,36,10.65,195.44,6,40000.0
1035,5600,36,7.9,175.23,7,25000.0
1036,7000,36,10.65,228.02,6,85000.0
1037,20300,60,14.27,475.2,5,80000.0
1038,6000,36,10.65,195.44,6,55000.0
1039,30000,60,14.27,702.26,5,62000.0
1040,12000,36,7.9,375.49,7,110000.0
1041,13650,36,10.65,444.63,6,44000.0
1042,24000,60,12.69,418.01,6,76000.0
1043,6200,60,18.64,159.61,3,51000.0
1044,25000,60,14.65,590.17,5,106000.0
1045,12000,36,13.49,407.17,5,42000.0
1046,2300,36,7.51,71.56,7,78000.0
1047,8875,36,10.65,289.09,6,19240.0
1048,18800,60,21.28,511.57,2,75000.0
1049,12000,60,11.71,265.18,6,75000.0
1050,9000,36,7.9,281.62,7,52800.0
1051,7600,36,8.9,241.33,7,75000.0
1052,16000,60,11.71,308.27,6,40000.0
1053,12000,60,18.25,306.36,4,24000.0
1054,22500,60,20.89,607.31,2,45000.0
1055,20000,60,18.25,510.6,4,105000.0
1056,6000,36,13.49,203.59,5,60000.0
1057,7200,36,9.91,232.02,6,53000.0
1058,8000,36,10.65,260.59,6,46330.0
1059,24575,60,19.03,637.9,3,59000.0
1060,18000,60,14.65,424.92,5,36000.0
1061,19000,36,7.51,591.11,7,95000.0
1062,14400,36,15.27,501.09,5,58977.0
1063,8400,36,12.69,281.78,6,75000.0
1064,7500,36,12.69,251.59,6,27000.0
1065,30000,60,20.89,809.75,2,72000.0
1066,12375,60,15.96,300.68,5,37000.0
1067,10000,36,7.51,311.11,7,69077.0
1068,22000,60,17.27,549.96,4,54329.0
1069,12000,36,12.69,402.54,6,200000.0
1070,5000,36,12.69,167.73,6,110000.0
1071,21000,36,16.29,741.31,4,63500.0
1072,24000,36,8.9,762.08,7,70000.0
1073,6000,36,13.49,203.59,5,30000.0
1074,4800,36,6.03,146.1,7,54996.0
1075,5000,36,20.89,188.1,2,21000.0
1076,5850,36,14.65,201.8,5,38000.0
1077,17000,60,18.64,437.63,3,72000.0
1078,21000,60,11.71,464.07,6,75000.0
1079,17475,60,17.27,404.35,4,56000.0
1080,4750,36,8.9,150.83,7,48000.0
1081,12000,60,20.89,323.9,2,100000.0
1082,5275,36,7.51,164.11,7,50000.0
1083,9175,36,12.69,307.78,6,28500.0
1084,9600,36,16.77,341.17,4,37000.0
1085,34475,60,14.27,807.01,5,60000.0
1086,22500,36,14.27,771.96,5,70000.0
1087,12000,60,22.06,331.84,2,80000.0
1088,12000,36,6.03,365.23,7,40000.0
1089,10050,60,17.27,251.23,4,74143.68
1090,21000,60,19.91,555.33,3,94500.0
1091,15000,36,17.27,536.81,4,57000.0
1092,19400,36,12.69,650.77,6,50000.0
1093,10000,36,15.27,347.98,5,42000.0
1094,10000,36,15.27,347.98,5,53000.0
1095,4800,36,10.65,156.36,6,22000.0
1096,35000,60,11.71,516.0,6,90000.0
1097,18200,36,11.71,601.99,6,42000.0
1098,6400,36,12.69,214.69,6,35000.0
1099,13000,60,16.77,321.48,4,54000.0
1100,2500,36,15.27,87.0,5,40000.0
1101,6300,36,9.91,203.02,6,49000.0
1102,4400,36,11.71,145.54,6,38000.0
1103,6000,36,12.69,201.27,6,118000.0
1104,20500,60,20.89,340.77,2,54000.0
1105,8800,60,20.3,234.62,3,135000.0
1106,17000,60,13.49,391.08,5,53000.0
1107,18000,36,7.9,563.23,7,60000.0
1108,20000,60,19.42,523.45,3,116500.0
1109,10000,36,12.69,335.45,6,44000.0
1110,16000,60,11.71,353.58,6,52000.0
1111,34000,36,17.58,1222.03,4,65000.0
1112,16000,60,13.49,368.08,5,51000.0
1113,11100,36,15.27,386.26,5,45000.0
1114,21000,60,13.49,483.1,5,60000.0
1115,12000,60,19.42,314.07,3,40000.0
1116,5000,36,11.71,165.38,6,20000.0
1117,21000,60,17.27,524.96,4,42000.0
1118,10625,36,11.71,351.44,6,25000.0
1119,18500,36,7.51,575.56,7,112000.0
1120,3600,36,12.42,120.3,6,30000.0
1121,8500,36,15.96,298.67,5,27050.0
1122,12000,36,8.9,381.04,7,35000.0
1123,11700,36,11.71,386.99,6,30000.0
1124,15000,36,14.27,514.64,5,70000.0
1125,13000,36,9.91,418.93,6,105000.0
1126,9500,36,12.69,318.68,6,52000.0
1127,20000,60,16.77,494.59,4,108000.0
1128,1800,60,14.27,42.14,5,92496.0
1129,20000,36,13.49,678.61,5,47000.0
1130,6000,36,8.9,190.52,7,24000.0
1131,13000,36,17.27,465.24,4,67000.0
1132,14400,36,6.62,442.14,7,50000.0
1133,5000,36,7.9,156.46,7,48996.0
1134,12000,60,18.25,306.36,4,165000.0
1135,25000,36,11.71,826.9,6,70000.0
1136,21650,60,19.03,561.98,3,49000.0
1137,19500,60,16.77,482.22,4,85470.0
1138,5000,36,7.51,155.56,7,84855.0
1139,5200,36,14.65,179.37,5,32160.0
1140,6000,36,13.49,203.59,5,50000.0
1141,4000,36,18.64,145.9,3,47000.0
1142,15000,36,12.69,503.18,6,62000.0
1143,8000,36,11.71,264.61,6,115000.0
1144,16500,36,17.27,590.49,4,64000.0
1145,11900,60,12.42,267.25,6,96000.0
1146,4000,36,15.27,139.2,5,25000.0
1147,12000,36,9.91,386.7,6,40100.0
1148,10200,36,6.03,310.45,7,75000.0
1149,12000,36,11.71,396.92,6,95000.0
1150,3000,36,11.71,99.23,6,55000.0
1151,3500,36,10.65,114.01,6,175000.0
1152,11000,36,6.62,337.75,7,37000.0
1153,17000,36,12.42,568.06,6,60500.0
1154,15000,36,15.96,527.06,5,60000.0
1155,12000,36,7.51,373.33,7,52000.0
1156,29100,60,23.91,835.63,1,95000.0
1157,5000,36,14.65,172.48,5,48000.0
1158,25850,36,7.9,808.86,7,60000.0
1159,16400,36,15.96,576.26,5,140000.0
1160,12000,36,12.69,402.54,6,65000.0
1161,9600,36,15.96,337.32,5,47000.0
1162,8000,36,7.51,248.89,7,28000.0
1163,17500,60,10.65,377.45,6,45256.0
1164,16000,60,19.91,277.0,3,70000.0
1165,35000,60,19.91,573.18,3,165000.0
1166,4000,36,7.9,125.17,7,70000.0
1167,1500,36,14.27,51.47,5,90000.0
1168,14000,60,8.9,289.94,7,46000.0
1169,8000,36,12.42,267.33,6,30000.0
1170,8000,36,10.65,260.59,6,38000.0
1171,25000,60,13.49,374.98,5,45000.0
1172,4000,36,8.9,127.02,7,50000.0
1173,20400,60,11.71,450.81,6,40800.0
1174,10000,36,11.71,330.76,6,27000.0
1175,10000,36,12.42,334.16,6,40000.0
1176,6000,36,8.9,190.52,7,28675.92
1177,35000,60,20.89,944.71,2,174000.0
1178,18000,36,7.9,563.23,7,72000.0
1179,3300,36,11.71,109.16,6,90000.0
1180,15000,36,15.27,521.97,5,70000.0
1181,6000,36,9.91,193.35,6,127000.0
1182,35000,60,19.42,916.03,3,70000.0
1183,20000,60,18.25,312.74,4,62500.0
1184,12200,60,14.27,242.28,5,35000.0
1185,4200,36,13.49,142.51,5,55044.48
1186,25000,60,16.77,420.4,4,81000.0
1187,22575,60,21.28,378.24,2,45000.0
1188,20000,36,14.65,689.89,5,90000.0
1189,18000,60,15.27,329.07,5,60000.0
1190,10000,36,12.42,334.16,6,76500.0
1191,12000,36,9.91,386.7,6,63000.0
1192,8000,36,10.65,260.59,6,57000.0
1193,7175,36,7.9,224.51,7,60000.0
1194,15000,36,12.69,503.18,6,80000.0
1195,22500,60,12.69,508.39,6,45000.0
1196,35000,60,14.27,819.3,5,100800.0
1197,12000,36,12.69,402.54,6,47840.0
1198,35000,60,18.64,901.01,3,110000.0
1199,18250,60,23.52,519.95,1,40000.0
1200,20000,60,18.64,514.86,3,55800.0
1201,15000,36,6.03,456.54,7,130000.0
1202,12500,36,11.71,413.45,6,80000.0
1203,15000,36,13.49,508.96,5,60000.0
1204,16750,36,17.58,602.03,4,48000.0
1205,8000,36,7.51,248.89,7,54600.0
1206,10400,36,11.71,344.0,6,35000.0
1207,6000,36,12.42,200.5,6,42000.0
1208,7000,36,8.9,222.28,7,85000.0
1209,10000,36,15.96,351.38,5,47500.0
1210,12000,36,6.03,365.23,7,243600.0
1211,12000,60,15.27,287.19,5,38417.6
1212,17000,60,20.89,458.86,2,84000.0
1213,12950,60,10.65,279.31,6,31200.0
1214,16000,36,14.65,551.91,5,70000.0
1215,10000,60,15.96,242.97,5,56496.0
1216,8000,36,6.62,245.63,7,42240.0
1217,24000,60,20.3,639.87,3,152000.0
1218,7700,36,12.42,257.3,6,30000.0
1219,15000,36,7.9,469.36,7,47000.0
1220,30000,60,18.64,772.29,3,120000.0
1221,12000,36,11.71,396.92,6,50000.0
1222,1200,36,7.9,37.55,7,39000.0
1223,9000,36,7.51,280.0,7,26976.0
1224,12000,60,13.49,276.06,5,50000.0
1225,5000,36,7.9,156.46,7,30000.0
1226,10400,36,14.27,356.82,5,45000.0
1227,30000,60,9.91,636.09,6,72000.0
1228,7200,60,17.27,179.99,4,103000.0
1229,3500,36,10.65,114.01,6,57700.0
1230,19500,60,18.25,497.83,4,52470.0
1231,6350,60,11.71,140.33,6,49200.0
1232,15000,36,12.42,501.23,6,90000.0
1233,10000,36,6.03,304.36,7,80000.0
1234,8400,36,7.51,261.34,7,72000.0
1235,12000,36,9.91,386.7,6,90000.0
1236,22750,60,20.3,606.54,3,47840.0
1237,20000,60,20.3,533.23,3,100000.0
1238,8875,36,8.9,281.81,7,58000.0
1239,5000,60,14.27,117.05,5,17000.0
1240,11200,36,6.62,343.89,7,45000.0
1241,4000,36,13.49,135.73,5,90000.0
1242,15000,36,12.69,503.18,6,75000.0
1243,14750,60,16.77,364.76,4,30000.0
1244,15000,36,7.9,469.36,7,125000.0
1245,2500,36,12.69,83.87,6,45000.0
1246,13475,60,8.9,279.07,7,26400.0
1247,14000,60,13.49,322.07,5,35000.0
1248,6625,36,6.03,201.64,7,16800.0
1249,10000,36,6.62,307.04,7,45000.0
1250,12000,60,19.03,311.49,3,45000.0
1251,20000,60,18.64,514.86,3,87000.0
1252,14000,36,14.65,482.92,5,85000.0
1253,35000,36,8.9,1111.37,7,84500.0
