,loan_amnt,life_new,interest_rate_new,installment,grade_of_loans,annual_inc,recoveries,sub_grade
507,30000,36,12.42,1002.46,6,80000.0,0.0,B4
508,16000,36,10.65,521.18,6,55000.0,0.0,B2
509,14500,36,14.65,500.17,5,90000.0,0.0,C3
510,11700,60,14.65,276.2,5,68500.0,0.0,C3
511,4150,36,10.65,135.18,6,100000.0,0.0,B2
513,24000,36,16.77,852.93,4,70000.0,0.0,D2
514,21250,36,12.42,710.08,6,37000.0,43.53,B4
515,10000,36,14.27,343.09,5,75000.0,0.0,C2
516,25000,60,18.25,638.25,4,75000.0,0.0,D5
517,4000,36,15.96,140.55,5,39000.0,0.0,C5
518,15000,36,11.71,496.14,6,60000.0,0.0,B3
519,20000,60,13.49,460.1,5,68000.0,0.0,C1
520,15000,60,17.58,377.49,4,110000.0,0.0,D4
521,3600,36,15.96,126.5,5,40000.0,0.0,C5
522,6000,60,19.03,155.75,3,31000.0,0.0,E2
523,15000,36,15.27,521.97,5,60000.0,654.02,C4
524,12000,60,18.25,306.36,4,43000.0,0.0,D5
525,12375,36,7.51,385.0,7,42000.0,0.0,A3
526,4000,36,12.69,134.18,6,30000.0,144.45,B5
527,13000,36,10.65,423.46,6,50000.0,0.0,B2
528,5000,36,6.62,153.52,7,39396.0,0.0,A2
529,5000,36,15.96,175.69,5,98000.0,0.0,C5
530,26000,36,11.71,859.98,6,62500.0,0.0,B3
531,15000,60,18.64,386.15,3,95000.0,0.0,E1
532,4000,60,19.91,105.78,3,45000.0,191.14,E4
533,8000,36,7.9,250.33,7,32400.0,0.0,A4
534,1700,36,7.9,53.2,7,37800.0,104.03,A4
535,16000,36,9.91,515.6,6,50000.0,0.0,B1
536,20000,60,9.91,424.06,6,114996.0,0.0,B1
537,12000,36,14.65,413.94,5,54400.0,0.0,C3
538,7000,36,11.71,231.54,6,72800.0,0.0,B3
539,8000,60,20.3,213.29,3,42500.0,2996.25,E5
541,13000,36,16.29,458.91,4,28000.0,441.16,D1
542,20000,60,21.28,544.23,2,120000.0,0.0,F2
543,18000,36,13.49,610.75,5,96000.0,0.0,C1
544,10000,36,16.29,353.01,4,83200.0,0.0,D1
545,22250,60,15.27,532.49,5,45000.0,0.0,C4
546,24000,60,17.58,603.98,4,68809.0,784.14,D4
547,11200,36,12.42,374.26,6,75000.0,488.33,B4
548,7000,36,10.65,228.02,6,52000.0,0.0,B2
549,8000,36,6.03,243.49,7,57600.0,0.0,A1
550,22500,60,16.77,556.41,4,48500.0,0.0,D2
551,12000,36,17.27,429.45,4,95000.0,0.0,D3
552,22000,36,14.65,758.88,5,58000.0,0.0,C3
553,6200,36,10.65,201.96,6,24000.0,0.0,B2
554,15900,36,9.91,512.38,6,58000.0,0.0,B1
555,5000,36,8.9,158.77,7,70000.0,0.0,A5
556,16000,36,6.62,491.26,7,104000.0,0.0,A2
557,5000,36,11.71,165.38,6,35000.0,0.0,B3
558,3150,36,15.27,109.62,5,53000.0,0.0,C4
559,12000,36,14.27,411.71,5,28000.0,491.18,C2
560,28000,36,7.9,876.13,7,118000.0,1200.06,A4
561,5000,36,12.42,167.08,6,40000.0,0.0,B4
562,3000,36,9.91,96.68,6,42000.0,0.0,B1
563,3000,36,7.9,93.88,7,65000.0,0.0,A4
564,8400,36,6.62,257.92,7,25000.0,0.0,A2
565,7000,36,10.65,228.02,6,36000.0,0.0,B2
567,2000,36,9.91,64.45,6,231252.0,0.0,B1
569,8575,36,17.58,308.21,4,32000.0,330.77,D4
570,28000,60,12.42,418.27,6,84996.0,365.49,B4
571,10000,36,7.9,312.91,7,66000.0,0.0,A4
572,25000,36,19.42,921.72,3,92000.0,0.0,E3
573,8000,36,11.71,264.61,6,70000.0,0.0,B3
574,16000,60,18.25,408.48,4,49000.0,0.0,D5
575,25000,36,11.71,826.9,6,76896.0,0.0,B3
576,2000,36,9.91,64.45,6,24000.0,0.0,B1
577,16800,36,14.65,579.51,5,60000.0,0.0,C3
578,8000,36,8.9,254.03,7,120000.0,0.0,A5
579,12000,60,12.69,271.14,6,57000.0,0.0,B5
580,11000,36,7.9,344.2,7,80000.0,0.0,A4
581,5000,36,16.29,176.51,4,85000.0,0.0,D1
582,18000,36,16.29,635.41,4,140000.0,0.0,D1
583,10000,36,12.69,335.45,6,36000.0,390.09,B5
584,5000,36,9.91,161.13,6,70000.0,0.0,B1
585,10000,36,16.29,353.01,4,51360.0,0.0,D1
586,25000,36,9.91,805.63,6,163000.0,0.0,B1
587,2400,36,12.69,80.51,6,59393.0,0.0,B5
588,3000,36,16.29,105.91,4,65000.0,164.81,D1
589,7700,36,16.77,273.65,4,29772.96,271.12,D2
590,2400,36,13.49,81.44,5,12996.0,0.0,C1
591,5000,36,10.65,162.87,6,44475.0,0.0,B2
592,14000,36,17.58,503.19,4,88000.0,0.0,D4
593,24500,60,20.89,661.3,2,85000.0,1353.06,F1
594,2400,36,10.65,78.18,6,36000.0,0.0,B2
595,1800,36,12.42,60.15,6,117000.0,0.0,B4
596,22200,36,19.42,818.49,3,160000.0,991.81,E3
597,21400,60,19.42,560.09,3,80000.0,0.0,E3
598,13000,36,7.9,406.78,7,28000.0,454.64,A4
599,8000,36,12.69,268.36,6,48000.0,0.0,B5
600,3600,36,12.69,120.77,6,60000.0,116.22,B5
601,12375,60,23.13,349.79,1,40000.0,1482.67,G2
602,9400,36,9.91,302.92,6,45500.0,0.0,B1
603,9600,36,14.27,329.37,5,156000.0,0.0,C2
604,17000,36,10.65,553.75,6,40000.0,0.0,B2
606,30000,60,19.03,500.33,3,80000.0,0.0,E2
607,10800,36,14.27,370.54,5,110000.0,0.0,C2
608,6000,36,7.9,187.75,7,59400.0,0.0,A4
609,35000,36,8.9,1111.37,7,106000.0,0.0,A5
610,10000,36,10.65,325.74,6,36000.0,0.0,B2
611,15000,60,19.91,396.66,3,51000.0,0.0,E4
612,5000,36,12.69,167.73,6,25000.0,0.0,B5
614,7100,36,14.65,244.91,5,33000.0,0.0,C3
615,12000,36,16.77,426.47,4,93000.0,0.0,D2
616,22400,60,22.74,628.13,1,85000.0,0.0,G1
617,5825,36,10.65,189.74,6,50000.0,0.0,B2
618,22250,36,12.69,746.38,6,41000.0,1121.1,B5
620,6000,36,12.42,200.5,6,30000.0,0.0,B4
621,7650,36,11.71,253.04,6,57000.0,321.33,B3
623,20675,60,15.27,494.8,5,50132.0,0.0,C4
624,13200,36,7.9,413.04,7,62500.0,0.0,A4
625,12000,36,7.51,373.33,7,60000.0,0.0,A3
626,20000,60,19.03,324.47,3,130000.0,0.0,E2
627,15000,36,6.03,456.54,7,60000.0,0.0,A1
628,27050,60,18.64,696.35,3,65000.0,0.0,E1
629,22500,60,17.27,562.46,4,67735.0,0.0,D3
630,20500,60,12.69,463.2,6,47800.0,959.01,B5
631,12800,36,12.42,427.72,6,99600.0,0.0,B4
632,27575,36,10.65,898.21,6,54000.0,0.0,B2
633,7000,36,12.69,234.82,6,49000.0,0.0,B5
635,29000,60,12.42,651.27,6,65000.0,0.0,B4
636,10000,36,14.27,343.09,5,44160.0,0.0,C2
637,14125,36,7.9,441.98,7,32000.0,0.0,A4
638,12000,36,6.62,368.45,7,94500.0,0.0,A2
639,9575,36,6.62,293.99,7,19498.0,0.0,A2
640,12000,60,20.3,237.29,3,30000.0,0.0,E5
641,12000,36,15.96,421.65,5,88000.0,10.94,C5
642,10000,36,12.69,335.45,6,45000.0,0.0,B5
643,10000,36,15.96,351.38,5,37500.0,0.0,C5
645,24000,36,9.91,773.4,6,120000.0,0.0,B1
646,14575,36,10.65,474.76,6,35000.0,0.0,B2
647,9000,36,7.51,280.0,7,50000.0,0.0,A3
648,10000,36,13.49,339.31,5,30000.0,9.79,C1
649,7125,36,17.58,256.09,4,25279.67,0.0,D4
650,15000,60,10.65,323.53,6,29000.0,0.0,B2
651,13000,36,13.49,441.1,5,65000.0,0.0,C1
653,18000,60,20.3,479.9,3,68000.0,0.0,E5
654,30000,60,14.27,702.26,5,90000.0,0.0,C2
655,21600,36,17.27,773.01,4,58600.0,1180.28,D3
657,7000,36,12.42,233.91,6,85000.0,0.0,B4
658,7000,36,8.9,222.28,7,45000.0,0.0,A5
659,3600,36,17.27,128.84,4,44004.0,0.0,D3
660,3500,36,12.69,117.41,6,84996.0,0.0,B5
661,5000,36,8.9,158.77,7,33000.0,0.0,A5
662,10000,36,11.71,330.76,6,60000.0,0.0,B3
663,4500,36,13.49,152.69,5,19200.0,0.0,C1
664,12000,36,11.71,396.92,6,62000.0,0.0,B3
665,12000,60,19.03,311.49,3,38500.0,0.0,E2
666,10700,36,12.42,357.55,6,68000.0,0.0,B4
667,6000,36,10.65,195.44,6,30000.0,0.0,B2
668,20000,36,7.9,625.81,7,50000.0,0.0,A4
669,10800,60,16.77,267.08,4,23000.0,0.0,D2
670,25000,60,19.03,416.62,3,50400.0,0.0,E2
671,20000,60,14.27,468.17,5,110000.0,0.0,C2
672,3600,36,13.49,122.15,5,40000.0,0.0,C1
673,6000,36,8.9,190.52,7,83954.0,0.0,A5
674,10375,36,14.27,355.96,5,35000.0,0.0,C2
675,25000,36,8.9,793.84,7,60000.0,0.0,A5
676,10000,36,16.29,353.01,4,40000.0,0.0,D1
678,5600,36,6.03,170.44,7,41100.0,0.0,A1
679,6000,36,12.42,200.5,6,92000.0,0.0,B4
680,8000,36,7.9,250.33,7,75000.0,0.0,A4
682,10000,36,11.71,330.76,6,45000.0,0.0,B3
683,11000,36,7.51,342.22,7,48000.0,0.0,A3
684,5000,36,9.91,161.13,6,110000.0,0.0,B1
685,6500,36,10.65,211.73,6,30600.0,0.0,B2
686,20000,60,20.3,533.23,3,69000.0,0.0,E5
687,12000,36,12.69,402.54,6,45000.0,0.0,B5
688,8250,60,19.91,218.17,3,27500.0,1607.65,E4
689,21000,36,7.9,657.1,7,150500.0,0.0,A4
690,8400,36,16.77,298.53,4,32000.0,0.0,D2
691,7000,36,12.69,234.82,6,37500.0,0.0,B5
692,12000,36,12.42,400.99,6,60000.0,738.84,B4
693,7200,36,11.71,238.15,6,33000.0,204.3,B3
694,12000,36,10.65,390.88,6,70000.0,0.0,B2
695,12800,60,14.27,299.63,5,75000.0,0.0,C2
696,3050,36,9.91,98.29,6,16800.0,0.0,B1
697,9000,36,14.65,310.45,5,38000.0,0.0,C3
698,10000,36,11.71,330.76,6,35000.0,694.4,B3
699,10000,36,9.91,322.25,6,95000.0,0.0,B1
700,10000,36,14.27,343.09,5,77400.0,850.87,C2
701,8500,36,16.29,300.06,4,61000.0,0.0,D1
703,7200,60,13.49,165.64,5,67000.0,0.0,C1
704,21000,60,14.27,491.58,5,90000.0,0.0,C2
705,27000,36,9.91,870.08,6,140000.0,0.0,B1
706,28625,60,20.3,763.18,3,55000.0,0.0,E5
707,4000,36,14.27,137.24,5,32400.0,0.0,C2
708,7300,36,11.71,241.46,6,50000.0,0.0,B3
709,18000,36,8.9,571.56,7,70000.0,0.0,A5
710,5000,36,11.71,165.38,6,35000.0,0.0,B3
714,10000,36,14.27,343.09,5,115000.0,0.0,C2
715,3000,36,7.9,93.88,7,45000.0,0.0,A4
717,28000,36,15.96,983.85,5,235000.0,0.0,C5
718,10000,36,14.65,344.95,5,36000.0,0.0,C3
719,12000,36,7.9,375.49,7,26000.0,0.0,A4
720,10000,36,17.27,357.88,4,80000.0,0.0,D3
721,11000,36,8.9,349.29,7,50000.0,0.0,A5
722,10000,36,15.27,347.98,5,55000.0,0.0,C4
723,5000,36,6.62,153.52,7,55000.0,0.0,A2
724,5000,36,6.03,152.18,7,64424.0,0.0,A1
725,5000,36,8.9,158.77,7,56000.0,0.0,A5
726,6000,36,14.27,205.86,5,30000.0,159.53,C2
727,5000,36,14.27,171.55,5,111740.0,0.0,C2
728,20050,36,17.58,720.64,4,67500.0,0.0,D4
729,7000,36,16.77,248.77,4,41000.0,0.0,D2
730,25000,36,10.65,814.34,6,120000.0,0.0,B2
731,3000,36,12.69,100.64,6,30000.0,130.88,B5
732,8400,36,17.27,300.62,4,41500.0,0.0,D3
733,24925,60,23.91,715.75,1,60000.0,0.0,G4
734,5000,36,9.91,161.13,6,75000.0,0.0,B1
735,12000,60,14.27,280.91,5,80000.0,0.0,C2
736,12000,36,12.42,400.99,6,42000.0,0.0,B4
737,13200,36,11.71,436.61,6,41600.0,573.19,B3
738,6000,36,6.03,182.62,7,48000.0,0.0,A1
739,10000,36,6.62,307.04,7,50000.0,0.0,A2
740,17500,60,12.42,393.01,6,70000.0,0.0,B4
741,6500,36,10.65,211.73,6,53000.0,0.0,B2
742,10000,36,7.51,311.11,7,65000.0,0.0,A3
743,12000,36,9.91,386.7,6,85000.0,0.0,B1
744,10000,36,14.27,343.09,5,55000.0,0.0,C2
745,12375,36,14.27,424.58,5,36000.0,0.0,C2
746,10000,36,10.65,325.74,6,26000.0,0.0,B2
747,20000,60,18.25,510.6,4,70000.0,22.62,D5
748,4400,36,19.03,161.36,3,80000.0,0.0,E2
749,25000,36,13.49,848.27,5,80000.0,0.0,C1
750,14125,36,12.42,472.0,6,45696.0,0.0,B4
751,35000,60,20.3,581.88,3,100000.0,0.0,E5
752,13600,60,12.69,307.29,6,62000.0,0.0,B5
753,20000,60,12.69,451.9,6,50000.0,0.0,B5
754,18000,36,13.49,610.75,5,66000.0,9114.35,C1
755,13000,60,16.77,321.48,4,80000.0,0.0,D2
756,35000,36,16.77,1243.85,4,100000.0,0.0,D2
757,35000,36,14.27,1200.82,5,123000.0,0.0,C2
759,7200,36,13.49,244.3,5,60000.0,0.0,C1
760,25000,60,15.96,386.93,5,150000.0,0.0,C5
761,4000,36,12.69,134.18,6,80000.0,0.0,B5
762,7000,36,7.51,217.78,7,31000.0,0.0,A3
763,15000,36,13.49,508.96,5,90000.0,0.0,C1
765,35000,60,20.89,576.27,2,71316.0,0.0,F1
767,7200,36,7.9,225.29,7,34000.0,0.0,A4
768,13000,36,17.27,465.24,4,36000.0,0.0,D3
769,28000,36,7.9,876.13,7,65000.0,0.0,A4
770,12000,36,9.91,386.7,6,35000.0,0.0,B1
771,16000,60,17.58,402.65,4,50000.0,894.68,D4
772,14000,36,8.9,444.55,7,62004.0,0.0,A5
773,11500,36,11.71,380.38,6,74000.0,0.0,B3
774,10500,36,14.65,362.19,5,42000.0,0.0,C3
775,14400,36,12.42,481.18,6,48000.0,0.0,B4
776,16000,36,9.91,515.6,6,65000.0,0.0,B1
777,5375,36,9.91,173.21,6,15360.0,0.0,B1
778,12000,36,13.49,407.17,5,61000.0,0.0,C1
779,12000,36,7.51,373.33,7,83000.0,549.4,A3
780,17000,36,6.03,517.41,7,120000.0,0.0,A1
781,30000,60,19.03,778.72,3,106000.0,0.0,E2
782,13000,36,20.3,485.12,3,42000.0,543.27,E5
783,7125,36,7.51,221.67,7,30000.0,276.61,A3
785,8000,36,14.65,275.96,5,72100.0,0.0,C3
786,12500,36,11.71,413.45,6,58000.0,0.0,B3
787,10000,36,14.27,343.09,5,40000.0,0.0,C2
789,14000,36,10.65,456.03,6,48880.0,0.0,B2
790,7500,36,6.03,228.27,7,48000.0,0.0,A1
791,19200,36,9.91,618.72,6,40000.0,0.0,B1
792,9000,36,11.71,297.69,6,110000.0,0.0,B3
793,16000,60,17.27,399.97,4,60000.0,0.0,D3
794,20000,36,8.9,635.07,7,65000.0,0.0,A5
795,9000,36,13.49,305.38,5,50000.0,0.0,C1
796,9600,36,7.51,298.67,7,55000.0,564.81,A3
797,12000,60,12.69,271.14,6,63000.0,11349.52,B5
799,1000,36,13.49,33.94,5,35100.0,0.0,C1
800,15000,36,15.27,521.97,5,38000.0,515.36,C4
801,12000,36,16.77,426.47,4,38000.0,0.0,D2
803,14000,36,8.9,444.55,7,108000.0,0.0,A5
804,15600,60,15.96,379.04,5,43000.0,0.0,C5
805,10000,36,10.65,325.74,6,45000.0,0.0,B2
806,7200,36,12.69,241.53,6,23000.0,0.0,B5
807,22250,60,15.27,532.49,5,47532.0,1023.52,C4
809,26400,60,14.27,391.51,5,150000.0,0.0,C2
810,11000,36,9.91,354.48,6,32000.0,0.0,B1
811,9600,36,8.9,304.84,7,55000.0,0.0,A5
812,10000,36,16.77,355.39,4,35000.0,0.0,D2
814,11000,36,9.91,354.48,6,74000.0,0.0,B1
816,5000,36,7.51,155.56,7,30000.0,0.0,A3
817,6000,36,11.71,198.46,6,37000.0,299.31,B3
818,3000,36,13.49,101.8,5,105000.0,0.0,C1
819,8200,60,16.77,202.78,4,42000.0,412.99,D2
820,17000,36,12.42,568.06,6,80000.0,0.0,B4
821,5000,36,10.65,162.87,6,35000.0,0.0,B2
822,6400,36,8.9,203.23,7,23000.0,0.0,A5
823,13000,36,16.29,458.91,4,50000.0,0.0,D1
824,18000,60,11.71,397.77,6,36000.0,0.0,B3
825,16000,60,15.27,382.92,5,60000.0,0.0,C4
826,13200,60,17.27,329.98,4,40000.0,0.0,D3
827,10000,36,16.77,355.39,4,38200.0,0.0,D2
828,15000,60,15.96,364.46,5,37000.0,16.75,C5
829,5000,36,14.27,171.55,5,56000.0,0.0,C2
830,7200,36,7.9,225.29,7,38000.0,0.0,A4
831,15000,36,7.9,469.36,7,43000.0,0.0,A4
832,15700,60,19.42,258.46,3,60000.0,0.0,E3
833,5000,60,21.28,136.06,2,46000.0,0.0,F2
834,9600,36,11.71,317.53,6,105000.0,0.0,B3
835,16000,60,19.91,423.11,3,107000.0,0.0,E4
836,35000,60,19.03,593.77,3,235000.0,5420.08,E2
838,12000,60,17.58,206.99,4,78000.0,803.37,D4
839,6000,36,10.65,195.44,6,24000.0,0.0,B2
841,6000,36,14.65,206.97,5,57600.0,0.0,C3
842,7150,36,12.69,239.85,6,50000.0,0.0,B5
843,13000,60,19.42,340.24,3,55000.0,15.41,E3
844,32000,36,6.62,982.52,7,120000.0,0.0,A2
845,8000,36,15.27,278.39,5,108000.0,340.57,C4
847,7000,36,8.9,222.28,7,97600.0,0.0,A5
848,12000,36,6.62,368.45,7,70800.0,0.0,A2
849,10400,36,14.65,358.74,5,45000.0,0.0,C3
850,12000,36,12.69,402.54,6,60000.0,0.0,B5
852,16000,36,16.29,564.81,4,74000.0,0.0,D1
853,4500,36,10.65,146.58,6,91500.0,0.0,B2
854,5000,36,12.42,167.08,6,42500.0,0.0,B4
855,3600,36,16.29,127.09,4,45000.0,0.0,D1
857,21000,36,13.49,712.54,5,103000.0,0.0,C1
858,7000,36,14.27,240.17,5,42000.0,0.0,C2
860,27575,60,12.69,392.02,6,63000.0,0.0,B5
862,15000,36,7.9,469.36,7,35000.0,0.0,A4
863,2250,36,13.49,76.35,5,16000.0,0.0,C1
864,17050,36,12.42,569.74,6,53000.0,0.0,B4
865,16500,36,16.77,586.39,4,110000.0,0.0,D2
867,3250,36,12.42,108.6,6,16000.0,0.0,B4
868,7000,36,7.9,219.04,7,38400.0,0.0,A4
869,24000,36,11.71,793.83,6,80000.0,0.0,B3
870,13200,36,16.77,469.11,4,80952.0,0.0,D2
871,22750,36,8.9,722.39,7,65000.0,0.0,A5
872,12000,36,8.9,381.04,7,70000.0,0.0,A5
873,30000,36,10.65,977.2,6,175000.0,0.0,B2
874,1200,36,12.69,40.26,6,34000.0,0.0,B5
875,4800,36,8.9,152.42,7,35000.0,0.0,A5
876,18000,60,20.89,485.85,2,60000.0,0.0,F1
877,7200,36,8.9,228.63,7,35000.0,0.0,A5
878,15000,36,9.91,483.38,6,35000.0,0.0,B1
879,10500,36,15.27,365.38,5,60000.0,0.0,C4
880,15000,60,17.27,374.97,4,75000.0,0.0,D3
881,5000,36,7.9,156.46,7,66000.0,0.0,A4
882,12800,60,13.49,294.47,5,77000.0,0.0,C1
883,4000,36,8.9,127.02,7,62000.0,0.0,A5
884,14000,60,12.42,209.98,6,73000.0,0.0,B4
885,27000,36,11.71,893.06,6,130000.0,0.0,B3
886,15000,36,12.42,501.23,6,61000.0,0.0,B4
887,35000,60,20.89,944.71,2,90000.0,2529.18,F1
888,2400,36,14.27,82.35,5,25000.0,0.0,C2
889,5900,36,12.42,197.16,6,14400.0,0.0,B4
890,5000,36,11.71,165.38,6,70000.0,0.0,B3
892,13250,36,17.58,476.24,4,35000.0,864.82,D4
893,12600,60,14.27,294.95,5,43200.0,0.0,C2
894,20000,36,11.71,661.52,6,125000.0,0.0,B3
895,18000,36,7.9,563.23,7,80000.0,0.0,A4
896,19200,36,16.77,682.34,4,87500.0,0.0,D2
897,7000,36,11.71,231.54,6,22000.0,0.0,B3
898,25000,60,15.96,607.43,5,80000.0,0.0,C5
899,10000,36,6.03,304.36,7,70000.0,0.0,A1
900,2250,36,15.27,78.3,5,17352.0,0.0,C4
901,23000,36,9.91,741.18,6,63208.0,0.0,B1
902,6750,36,17.27,241.57,4,48000.0,0.0,D3
903,10000,36,10.65,325.74,6,45500.0,0.0,B2
904,16000,60,11.71,353.58,6,48000.0,0.0,B3
905,5600,36,8.9,177.82,7,19200.0,0.0,A5
907,4800,36,6.03,146.1,7,35000.0,0.0,A1
908,25000,60,14.65,370.63,5,63000.0,0.0,C3
909,10000,36,11.71,330.76,6,29406.0,14.61,B3
910,2200,36,9.91,70.9,6,26004.0,0.0,B1
911,24000,36,12.69,805.08,6,120000.0,171.78,B5
912,16000,36,7.9,500.65,7,110000.0,0.0,A4
913,10000,36,9.91,322.25,6,34000.0,0.0,B1
914,10625,36,14.27,364.54,5,26500.0,496.07,C2
915,9600,36,14.65,331.15,5,40000.0,0.0,C3
916,7200,36,20.89,270.86,2,88800.0,448.2,F1
917,12000,36,8.9,381.04,7,100000.0,0.0,A5
918,5000,36,12.42,167.08,6,45000.0,0.0,B4
920,12000,36,16.29,423.61,4,36000.0,0.0,D1
921,18000,36,17.27,644.18,4,80000.0,0.0,D3
922,10000,36,9.91,322.25,6,50000.0,0.0,B1
923,10000,36,9.91,322.25,6,75000.0,0.0,B1
924,26000,36,7.51,808.89,7,105000.0,0.0,A3
925,17475,36,9.91,563.14,6,45408.0,0.0,B1
926,10400,60,22.35,289.32,2,72000.0,1219.67,F5
927,10000,36,10.65,325.74,6,67500.0,0.0,B2
928,17250,36,19.42,635.99,3,60000.0,0.0,E3
929,10000,36,6.62,307.04,7,65000.0,0.0,A2
930,12000,60,13.49,276.06,5,55000.0,0.0,C1
932,19075,60,18.25,486.98,4,48000.0,0.0,D5
933,20000,36,11.71,661.52,6,55000.0,0.0,B3
934,24000,36,7.9,750.97,7,65000.0,0.0,A4
935,17200,60,17.27,429.97,4,55000.0,20.88,D3
936,15000,36,8.9,476.3,7,75000.0,0.0,A5
937,10625,36,11.71,351.44,6,30000.0,216.51,B3
938,8400,36,14.65,289.76,5,30000.0,0.0,C3
940,16000,36,15.96,562.2,5,60000.0,0.0,C5
941,18000,60,16.77,272.02,4,59000.0,0.0,D2
942,15000,36,14.27,514.64,5,35000.0,0.0,C2
943,20675,60,13.49,290.44,5,81800.0,0.0,C1
944,13225,36,12.69,443.64,6,65000.0,0.0,B5
945,11775,36,13.49,399.54,5,44400.0,0.0,C1
946,16400,60,17.27,409.97,4,61500.0,1773.4,D3
947,10075,36,12.42,336.66,6,46000.0,0.0,B4
948,10000,36,14.27,343.09,5,62000.0,0.0,C2
949,14000,36,12.42,467.82,6,88000.0,0.0,B4
950,13000,36,9.91,418.93,6,50000.0,132.22,B1
951,15000,36,11.71,496.14,6,75000.0,0.0,B3
953,9350,36,7.51,290.89,7,100000.0,0.0,A3
954,30000,60,20.3,487.24,3,110000.0,1957.38,E5
955,18225,36,12.42,609.0,6,40000.0,0.0,B4
956,18000,60,15.27,430.78,5,50000.0,0.0,C4
957,3600,36,6.62,110.54,7,88824.0,0.0,A2
958,29000,60,10.65,625.49,6,180000.0,0.0,B2
959,5000,36,16.29,176.51,4,40000.0,0.0,D1
960,6400,36,16.29,225.93,4,50000.0,0.0,D1
961,12000,60,16.77,296.75,4,40000.0,581.21,D2
962,35000,36,8.9,1111.37,7,114054.0,0.0,A5
963,18000,36,9.91,580.05,6,70000.0,0.0,B1
964,8075,60,22.35,224.64,2,35000.0,0.0,F5
965,15625,36,8.9,496.15,7,45000.0,0.0,A5
966,24000,36,13.49,814.34,5,77000.0,0.0,C1
967,5000,36,14.27,171.55,5,61400.0,151.01,C2
970,7200,36,9.91,232.02,6,90000.0,0.0,B1
971,5000,36,14.27,171.55,5,32000.0,0.0,C2
972,6600,36,10.65,214.99,6,42000.0,0.0,B2
973,7000,36,6.62,214.93,7,24000.0,0.0,A2
974,20000,36,15.27,695.96,5,130000.0,0.0,C4
975,8000,36,12.42,267.33,6,35000.0,388.87,B4
976,12000,36,9.91,386.7,6,70000.0,0.0,B1
977,20000,36,11.71,661.52,6,67000.0,0.0,B3
978,10000,36,8.9,317.54,7,31000.0,0.0,A5
979,16000,60,12.69,229.91,6,50000.0,27.3,B5
980,10000,36,11.71,330.76,6,145000.0,0.0,B3
981,18000,36,16.29,635.41,4,66000.0,0.0,D1
982,4000,36,12.42,133.67,6,100000.0,0.0,B4
983,15000,36,12.42,501.23,6,60000.0,0.0,B4
984,10000,60,18.64,257.43,3,40000.0,536.87,E1
985,29500,60,14.27,419.02,5,45000.0,0.0,C2
986,20125,60,19.42,526.72,3,103000.0,0.0,E3
987,30000,60,21.28,500.01,2,137000.0,0.0,F2
988,24000,36,16.77,852.93,4,103000.0,0.0,D2
989,14000,60,15.96,340.16,5,75000.0,0.0,C5
990,5375,36,10.65,175.09,6,42000.0,0.0,B2
991,8300,36,8.9,263.56,7,50000.0,0.0,A5
992,7000,36,8.9,222.28,7,50000.0,0.0,A5
993,2425,36,15.27,84.39,5,80004.0,0.0,C4
994,6950,36,9.91,223.97,6,43000.0,0.0,B1
995,12375,36,9.91,398.79,6,32000.0,0.0,B1
996,35000,60,20.3,933.14,3,85000.0,0.0,E5
997,14000,60,17.27,349.98,4,60500.0,0.0,D3
998,14000,36,14.27,480.33,5,35000.0,0.0,C2
999,5500,36,14.27,188.7,5,24000.0,0.0,C2
1000,4800,36,14.65,165.58,5,44600.0,0.0,C3
1001,9000,36,12.69,301.91,6,52000.0,0.0,B5
1002,16000,36,12.69,536.72,6,67000.0,0.0,B5
1003,5000,36,7.9,156.46,7,44136.0,0.0,A4
1005,18500,36,7.9,578.87,7,36000.0,0.0,A4
1006,5350,36,15.27,186.17,5,52000.0,0.0,C4
1007,25000,60,12.69,564.87,6,65000.0,0.0,B5
1008,10000,36,10.65,325.74,6,36000.0,0.0,B2
1009,12000,36,7.51,373.33,7,36500.0,0.0,A3
1010,18000,36,9.91,580.05,6,40000.0,0.0,B1
1011,3000,36,17.58,107.83,4,56604.0,0.0,D4
1012,6000,36,7.9,187.75,7,23040.0,201.63,A4
1013,20000,60,16.77,494.59,4,90000.0,0.0,D2
1014,35000,60,19.03,586.63,3,99224.88,0.0,E2
1015,10000,36,9.91,322.25,6,52000.0,0.0,B1
1017,5875,36,7.9,183.84,7,17640.0,0.0,A4
1018,10000,36,13.49,339.31,5,86000.0,0.0,C1
1019,28000,36,11.71,926.13,6,118075.0,0.0,B3
1020,11200,36,11.71,370.46,6,48000.0,0.0,B3
1021,10000,36,14.27,343.09,5,65000.0,0.0,C2
1022,20000,60,14.27,468.17,5,40000.0,0.0,C2
1023,9450,36,14.27,324.22,5,28800.0,0.0,C2
1024,19000,60,16.77,469.86,4,38000.0,3518.98,D2
1025,18825,60,18.64,484.61,3,85000.0,0.0,E1
1026,20400,60,17.58,513.38,4,52000.0,0.0,D4
1027,21650,36,12.69,726.25,6,62361.0,0.0,B5
1028,24000,60,21.67,434.11,2,122400.0,733.56,F3
1030,9000,36,10.65,293.16,6,45000.0,0.0,B2
1031,15000,60,11.71,331.48,6,75000.0,0.0,B3
1034,6000,36,10.65,195.44,6,40000.0,0.0,B2
1035,5600,36,7.9,175.23,7,25000.0,0.0,A4
